DATE,2015-PRECIPITATION,2015-TMAX,2015-TMIN
GHCND:USC00044303|0101,0,161,44
GHCND:USC00044303|0102,0,161,56
GHCND:USC00044303|0103,0,178,61
GHCND:USC00044303|0104,0,217,72
GHCND:USC00044303|0105,0,278,33
GHCND:USC00044303|0106,0,311,128
GHCND:USC00044303|0107,0,294,111
GHCND:USC00044303|0108,0,244,100
GHCND:USC00044303|0109,0,222,117
GHCND:USC00044303|0110,0,200,117
GHCND:USC00044303|0111,284,178,144
GHCND:USC00044303|0112,0,194,89
GHCND:USC00044303|0113,0,217,128
GHCND:USC00044303|0114,0,244,100
GHCND:USC00044303|0115,0,256,94
GHCND:USC00044303|0116,0,250,89
GHCND:USC00044303|0117,0,256,83
GHCND:USC00044303|0118,0,250,89
GHCND:USC00044303|0119,0,239,94
GHCND:USC00044303|0120,0,178,94
GHCND:USC00044303|0121,0,244,94
GHCND:USC00044303|0122,0,239,111
GHCND:USC00044303|0123,0,256,94
GHCND:USC00044303|0124,0,272,89
GHCND:USC00044303|0125,0,289,94
GHCND:USC00044303|0126,61,222,89
GHCND:USC00044303|0127,0,244,94
GHCND:USC00044303|0128,0,239,100
GHCND:USC00044303|0129,0,239,139
GHCND:USC00044303|0130,0,217,133
GHCND:USC00044303|0131,0,256,117
GHCND:USC00044303|0201,0,250,111
GHCND:USC00044303|0202,0,261,106
GHCND:USC00044303|0203,0,244,94
GHCND:USC00044303|0204,0,250,83
GHCND:USC00044303|0205,0,278,83
GHCND:USC00044303|0206,0,267,78
GHCND:USC00044303|0207,0,272,83
GHCND:USC00044303|0208,0,267,78
GHCND:USC00044303|0209,0,261,100
GHCND:USC00044303|0210,0,256,94
GHCND:USC00044303|0211,0,306,117
GHCND:USC00044303|0212,0,317,200
GHCND:USC00044303|0213,0,328,156
GHCND:USC00044303|0214,0,311,133
GHCND:USC00044303|0215,0,272,100
GHCND:USC00044303|0216,0,250,72
GHCND:USC00044303|0217,0,239,122
GHCND:USC00044303|0218,0,244,89
GHCND:USC00044303|0219,0,222,150
GHCND:USC00044303|0220,0,239,100
GHCND:USC00044303|0221,0,217,89
GHCND:USC00044303|0222,0,200,89
GHCND:USC00044303|0223,132,194,94
GHCND:USC00044303|0224,0,233,72
GHCND:USC00044303|0225,0,250,100
GHCND:USC00044303|0226,0,228,72
GHCND:USC00044303|0227,0,194,89
GHCND:USC00044303|0228,0,189,78
