DATE,2014-PRECIPITATION,2014-TMAX,2014-TMIN
GHCND:USC00044303|0101,0,233,72
GHCND:USC00044303|0102,0,267,72
GHCND:USC00044303|0103,0,244,122
GHCND:USC00044303|0104,0,261,122
GHCND:USC00044303|0105,0,267,133
GHCND:USC00044303|0106,0,278,100
GHCND:USC00044303|0107,0,233,89
GHCND:USC00044303|0108,0,239,100
GHCND:USC00044303|0109,0,233,89
GHCND:USC00044303|0110,0,233,89
GHCND:USC00044303|0111,0,250,94
GHCND:USC00044303|0112,0,244,100
GHCND:USC00044303|0113,0,272,172
GHCND:USC00044303|0114,0,294,133
GHCND:USC00044303|0115,0,306,178
GHCND:USC00044303|0116,0,311,194
GHCND:USC00044303|0117,0,317,211
GHCND:USC00044303|0118,0,283,94
GHCND:USC00044303|0119,0,278,94
GHCND:USC00044303|0120,0,278,100
GHCND:USC00044303|0121,0,261,156
GHCND:USC00044303|0122,0,267,139
GHCND:USC00044303|0123,0,228,111
GHCND:USC00044303|0124,0,222,117
GHCND:USC00044303|0125,0,244,111
GHCND:USC00044303|0126,0,222,100
GHCND:USC00044303|0127,0,228,106
GHCND:USC00044303|0128,0,228,111
GHCND:USC00044303|0129,0,250,106
GHCND:USC00044303|0130,0,194,100
GHCND:USC00044303|0131,5,172,94
GHCND:USC00044303|0201,0,194,78
GHCND:USC00044303|0202,0,189,72
GHCND:USC00044303|0203,0,189,100
GHCND:USC00044303|0204,0,183,94
GHCND:USC00044303|0205,0,200,100
GHCND:USC00044303|0206,0,167,94
GHCND:USC00044303|0207,38,200,106
GHCND:USC00044303|0208,0,211,100
GHCND:USC00044303|0209,0,222,100
GHCND:USC00044303|0210,0,228,100
GHCND:USC00044303|0211,0,244,56
GHCND:USC00044303|0212,0,278,94
GHCND:USC00044303|0213,0,294,100
GHCND:USC00044303|0214,0,300,94
GHCND:USC00044303|0215,0,272,100
GHCND:USC00044303|0216,0,278,106
GHCND:USC00044303|0217,0,300,139
GHCND:USC00044303|0218,0,217,89
GHCND:USC00044303|0219,0,211,100
GHCND:USC00044303|0220,0,294,117
GHCND:USC00044303|0221,0,272,194
GHCND:USC00044303|0222,0,244,89
GHCND:USC00044303|0223,0,250,94
GHCND:USC00044303|0224,0,256,83
GHCND:USC00044303|0225,0,233,111
GHCND:USC00044303|0226,0,206,89
GHCND:USC00044303|0227,0,228,117
GHCND:USC00044303|0228,368,194,89
GHCND:USC00044303|0301,127,183,94
GHCND:USC00044303|0302,66,178,94
GHCND:USC00044303|0303,0,217,94
GHCND:USC00044303|0304,0,211,89
GHCND:USC00044303|0305,0,239,94
GHCND:USC00044303|0306,0,239,100
GHCND:USC00044303|0307,0,222,122
GHCND:USC00044303|0308,0,306,128
GHCND:USC00044303|0309,0,311,133
GHCND:USC00044303|0310,0,289,117
GHCND:USC00044303|0311,0,250,144
GHCND:USC00044303|0312,0,283,139
GHCND:USC00044303|0313,0,233,111
GHCND:USC00044303|0314,0,250,94
GHCND:USC00044303|0315,0,311,100
GHCND:USC00044303|0316,0,339,122
GHCND:USC00044303|0317,0,261,106
GHCND:USC00044303|0318,0,256,161
GHCND:USC00044303|0319,0,267,183
GHCND:USC00044303|0320,0,261,89
GHCND:USC00044303|0321,0,222,89
GHCND:USC00044303|0322,0,233,94
GHCND:USC00044303|0323,0,239,89
GHCND:USC00044303|0324,0,211,117
GHCND:USC00044303|0325,0,200,117
