STATION,STATION_NAME,ELEVATION,LATITUDE,LONGITUDE,DATE,MDPR,DAPR,PRCP,SNWD,SNOW,TMAX,TMIN,TOBS
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20130101,-9999,-9999,0,-9999,-9999,167,17,117
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20130102,-9999,-9999,0,-9999,-9999,217,33,150
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20130103,-9999,-9999,0,-9999,-9999,233,44,183
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20130104,-9999,-9999,0,-9999,-9999,211,44,122
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20130105,-9999,-9999,0,-9999,-9999,200,39,117
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20130106,-9999,-9999,33,-9999,-9999,194,33,111
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20130107,-9999,-9999,0,-9999,-9999,206,28,122
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20130108,-9999,-9999,0,-9999,-9999,222,39,144
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20130109,-9999,-9999,0,-9999,-9999,228,67,128
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20130110,-9999,-9999,41,-9999,-9999,161,72,94
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20130111,-9999,-9999,0,-9999,-9999,156,-11,72
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20130112,-9999,-9999,0,-9999,-9999,161,-11,78
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20130113,-9999,-9999,0,-9999,-9999,156,-6,72
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20130114,-9999,-9999,0,-9999,-9999,144,22,78
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20130115,-9999,-9999,0,-9999,-9999,183,0,94
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20130116,-9999,-9999,0,-9999,-9999,217,28,139
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20130117,-9999,-9999,0,-9999,-9999,267,72,206
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20130118,-9999,-9999,0,-9999,-9999,289,100,200
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20130119,-9999,-9999,0,-9999,-9999,283,111,189
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20130120,-9999,-9999,0,-9999,-9999,267,100,183
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20130121,-9999,-9999,0,-9999,-9999,283,133,206
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20130122,-9999,-9999,0,-9999,-9999,278,89,183
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20130123,-9999,-9999,0,-9999,-9999,250,117,183
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20130124,-9999,-9999,102,-9999,-9999,211,122,172
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20130125,-9999,-9999,64,-9999,-9999,194,117,150
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20130126,-9999,-9999,122,-9999,-9999,189,100,139
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20130127,-9999,-9999,0,-9999,-9999,172,39,128
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20130128,-9999,-9999,0,-9999,-9999,178,22,106
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20130129,-9999,-9999,0,-9999,-9999,178,22,111
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20130130,-9999,-9999,0,-9999,-9999,222,39,156
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20130131,-9999,-9999,0,-9999,-9999,272,61,189
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20130201,-9999,-9999,0,-9999,-9999,256,89,178
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20130202,-9999,-9999,0,-9999,-9999,256,89,183
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20130203,-9999,-9999,0,-9999,-9999,250,94,172
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20130204,-9999,-9999,0,-9999,-9999,217,67,156
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20130205,-9999,-9999,0,-9999,-9999,183,72,111
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20130206,-9999,-9999,0,-9999,-9999,194,83,128
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20130207,-9999,-9999,0,-9999,-9999,183,44,100
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20130208,-9999,-9999,71,-9999,-9999,128,44,78
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20130209,-9999,-9999,0,-9999,-9999,144,56,83
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20130210,-9999,-9999,0,-9999,-9999,156,67,100
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20130211,-9999,-9999,0,-9999,-9999,183,61,122
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20130212,-9999,-9999,0,-9999,-9999,200,33,133
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20130213,-9999,-9999,0,-9999,-9999,256,28,139
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20130214,-9999,-9999,0,-9999,-9999,244,39,178
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20130215,-9999,-9999,0,-9999,-9999,283,72,217
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20130216,-9999,-9999,0,-9999,-9999,272,167,211
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20130217,-9999,-9999,0,-9999,-9999,233,128,178
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20130218,-9999,-9999,0,-9999,-9999,206,89,111
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20130219,-9999,-9999,0,-9999,-9999,178,72,89
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20130220,-9999,-9999,48,-9999,-9999,172,17,122
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20130221,-9999,-9999,0,-9999,-9999,183,39,111
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20130222,-9999,-9999,0,-9999,-9999,206,28,133
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20130223,-9999,-9999,0,-9999,-9999,211,33,139
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20130224,-9999,-9999,0,-9999,-9999,217,44,139
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20130225,-9999,-9999,0,-9999,-9999,228,44,139
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20130226,-9999,-9999,0,-9999,-9999,233,33,161
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20130227,-9999,-9999,0,-9999,-9999,256,78,194
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20130228,-9999,-9999,0,-9999,-9999,283,72,206
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20130301,-9999,-9999,0,-9999,-9999,322,106,244
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20130302,-9999,-9999,0,-9999,-9999,306,89,228
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20130303,-9999,-9999,0,-9999,-9999,256,78,206
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20130304,-9999,-9999,0,-9999,-9999,222,94,139
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20130305,-9999,-9999,0,-9999,-9999,194,72,111
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20130306,-9999,-9999,0,-9999,-9999,200,61,150
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20130307,-9999,-9999,10,-9999,-9999,161,78,117
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20130308,-9999,-9999,137,-9999,-9999,122,56,83
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20130309,-9999,-9999,41,-9999,-9999,189,44,100
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20130310,-9999,-9999,0,-9999,-9999,222,61,133
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20130311,-9999,-9999,0,-9999,-9999,261,67,194
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20130312,-9999,-9999,0,-9999,-9999,267,61,217
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20130313,-9999,-9999,0,-9999,-9999,278,67,206
